,,,,,,,,,,,,,,,,,, Maximal KV cache Load ,,, Average Out-Token Load ,,,,, Est Max Tok ,, Est Max Tok ,,,,,,, No queue ,,,,,,,,,,,,,,,,,, Max N Threshold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,4.5,75.89%,"5K,500",11/03/2026,, 3.113 , 0.472 , 4.698 , 10.721 , 12.356 , 0.037 , 21.369 ," 24,160.7 "," 2,236.1 ", 56.13 , 74.50 ,75.89%,99.97%," 24,750 "," 5,250 "," 22,500 "," 2,250 ", 10.00 ," 441,605 "," 581,909 "," 294,656 "," 388,273 "," 391,125 "," 391,246 ", 2.28 , 81.94 , 84.22 ,68%, 0.509 ,612%, 0.93 ,51%,15%, 0.025 ,147%, 18.29 ,33%, 18.79 , 19.25 ,111%, 4.37 , 4.83 ,93%, 4.47 ,101%, 74 ,114%, 4.50 ," 5,369.1 ",7%, 496.9 ,1%," 5,617.5 ",7%, 69.1 ,7%," 5,245.13 ",0.09%, 73.96 , 73.96 ," 6,000 ", 0.040 ,80%,76%, 57 , 10 ," 5,000 ",,,1.000,," 24,750 "," 391,246 "," 20,817 "," 2,033 "," 2,250 ", 15.81 ,, 18.79 , 81.94 , 2 , 84.22 , 4.83 , 4.47 , 2.63 , 3.94 ,," 5,250.00 "," 675,201.64 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,5,74.48%,"5K,500",11/03/2026,, 5.977 , 0.701 , 9.831 , 20.089 , 22.266 , 0.038 , 24.302 ," 31,447.7 "," 2,800.1 ", 55.34 , 74.50 ,74.48%,99.79%," 27,500 "," 5,250 "," 25,000 "," 2,500 ", 10.00 ," 576,936 "," 774,613 "," 290,557 "," 390,111 "," 391,125 "," 391,961 ", 4.41 , 105.69 , 110.10 ,52%, 0.739 ,809%, 0.79 ,88%,12%, 0.022 ,171%, 18.36 ,33%, 19.57 , 19.67 ,124%, 5.60 , 6.29 ,79%, 5.60 ,89%, 74 ,149%, 5.00 ," 6,289.5 ",26%, 560.0 ,12%," 6,569.5 ",25%, 59.0 ,20%," 5,220.42 ",0.56%, 74.31 , 74.31 ," 6,000 ", 0.040 ,80%,75%, 56 , 10 ," 5,000 ",,,0.998,," 27,500 "," 391,961 "," 20,024 "," 1,974 "," 2,500 ", 14.25 ,, 19.57 , 105.69 , 4 , 110.10 , 6.29 , 5.60 , 2.28 , 4.53 ,," 5,250.00 "," 726,988.43 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,5.5,81.60%,"5K,500",11/03/2026,, 9.507 , 0.438 , 11.207 , 21.430 , 22.937 , 0.040 , 29.291 ," 25,903.8 "," 2,428.4 ", 60.29 , 74.50 ,81.60%,99.78%," 30,250 "," 5,250 "," 27,500 "," 2,750 ", 10.00 ," 519,449 "," 636,587 "," 316,534 "," 387,914 "," 391,125 "," 391,992 ", 2.27 , 96.78 , 99.05 ,62%, 0.478 ,1988%, 1.06 ,41%,5%, 0.022 ,182%, 19.82 ,33%, 20.37 , 20.99 ,140%, 4.72 , 5.18 ,106%, 4.86 ,113%, 74 ,134%, 5.50 ," 4,709.8 ",6%, 441.5 ,12%," 4,930.5 ",6%, 78.7 ,6%," 5,249.97 ",0.00%, 73.89 , 73.89 ," 6,000 ", 0.040 ,90%,82%, 61 , 10 ," 5,000 ",,,0.998,," 30,250 "," 391,992 "," 19,248 "," 1,869 "," 2,750 ", 12.96 ,, 20.37 , 96.78 , 2 , 99.05 , 5.18 , 4.86 , 2.06 , 3.38 ,," 5,250.00 "," 757,355.93 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,6,86.25%,"5K,500",11/03/2026,, 11.394 , 0.463 , 12.333 , 22.788 , 23.146 , 0.041 , 31.172 ," 26,569.1 "," 2,468.0 ", 63.70 , 75.00 ,86.25%,99.93%," 33,000 "," 5,250 "," 30,000 "," 3,000 ", 10.00 ," 541,180 "," 627,457 "," 334,432 "," 387,749 "," 393,750 "," 394,025 ", 2.46 , 100.74 , 103.20 ,63%, 0.504 ,2260%, 1.13 ,41%,4%, 0.021 ,192%, 19.82 ,31%, 20.87 , 21.54 ,145%, 4.79 , 5.31 ,113%, 4.94 ,122%, 74 ,140%, 6.00 ," 4,428.2 ",11%, 411.3 ,18%," 4,633.8 ",12%, 83.7 ,13%," 5,252.21 ",0.04%, 73.86 , 73.86 ," 6,000 ", 0.045 ,90%,87%, 64 , 10 ," 5,000 ",,,0.999,," 33,000 "," 394,025 "," 18,878 "," 1,837 "," 3,000 ", 11.94 ,, 20.87 , 100.74 , 2 , 103.20 , 5.31 , 4.94 , 2.04 , 3.31 ,," 5,250.00 "," 807,911.38 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,6.5,84.20%,"5K,500",11/03/2026,, 11.447 , 0.512 , 13.185 , 23.540 , 23.969 , 0.040 , 31.492 ," 27,595.1 "," 2,526.8 ", 62.11 , 74.00 ,84.20%,99.91%," 35,750 "," 5,250 "," 32,500 "," 3,250 ", 10.00 ," 549,178 "," 652,260 "," 326,054 "," 387,255 "," 388,500 "," 388,847 ", 2.83 , 101.91 , 104.74 ,61%, 0.552 ,2073%, 1.18 ,43%,4%, 0.019 ,211%, 20.08 ,32%, 20.68 , 21.34 ,148%, 4.91 , 5.52 ,118%, 5.05 ,129%, 74 ,142%, 6.50 ," 4,245.4 ",15%, 388.7 ,22%," 4,439.8 ",15%, 87.4 ,18%," 5,258.91 ",0.17%, 73.76 , 73.76 ," 6,000 ", 0.045 ,90%,85%, 63 , 10 ," 5,000 ",,,0.999,," 35,750 "," 388,847 "," 18,804 "," 1,835 "," 3,250 ", 10.88 ,, 20.68 , 101.91 , 3 , 104.74 , 5.52 , 5.05 , 1.97 , 3.33 ,," 5,250.00 "," 885,579.02 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,7,86.77%,"5K,500",11/03/2026,, 14.245 , 0.465 , 14.786 , 25.480 , 28.257 , 0.041 , 34.356 ," 26,745.6 "," 2,470.5 ", 64.15 , 75.00 ,86.77%,99.74%," 38,500 "," 5,250 "," 35,000 "," 3,500 ", 10.00 ," 540,604 "," 622,999 "," 336,802 "," 388,135 "," 393,750 "," 394,761 ", 2.49 , 100.60 , 103.09 ,64%, 0.505 ,2818%, 1.31 ,36%,3%, 0.018 ,222%, 20.15 ,31%, 20.83 , 21.67 ,159%, 4.76 , 5.35 ,131%, 4.94 ,142%, 74 ,140%, 7.00 ," 3,820.8 ",24%, 352.9 ,29%," 3,997.3 ",24%, 97.0 ,31%," 5,246.99 ",0.06%, 73.93 , 73.93 ," 6,000 ", 0.045 ,90%,87%, 65 , 10 ," 5,000 ",,,0.997,," 38,500 "," 394,761 "," 18,955 "," 1,842 "," 3,500 ", 10.25 ,, 20.83 , 100.60 , 2 , 103.09 , 5.35 , 4.94 , 1.87 , 3.00 ,," 5,250.00 "," 942,992.80 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,2,17.86%,"5K,500",11/03/2026,, 0.176 , 0.152 , 0.814 , 1.139 , 1.323 , 0.014 , 7.037 ," 12,454.5 "," 1,162.2 ", 13.18 , 26.00 ,17.86%,35.13%," 11,000 "," 5,250 "," 10,000 "," 1,000 ", 10.00 ," 85,331 "," 477,803 "," 69,176 "," 387,347 "," 136,500 "," 388,579 ", 0.38 , 15.89 , 16.27 ,83%, 0.165 ,106%, 0.80 ,19%,86%, 0.013 ,104%, 6.87 ,52%, 6.99 , 7.64 ,92%, 2.13 , 2.49 ,80%, 2.32 ,86%, 74 ,22%, 2.00 ," 6,227.3 ",25%, 581.1 ,16%," 6,517.8 ",24%, 59.5 ,19%," 5,257.66 ",0.15%, 73.78 , 73.78 ,600000%,2%,20%,18%, 14 , 10 ," 5,000 ",,,0.351,,,,,,,,,,,,,,,,,," 5,250.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,2.2,23.92%,"5K,500",11/03/2026,, 0.203 , 0.168 , 0.913 , 1.517 , 1.855 , 0.016 , 7.972 ," 14,155.5 "," 1,320.2 ", 17.65 , 32.00 ,23.92%,43.13%," 12,100 "," 5,250 "," 11,000 "," 1,100 ", 10.00 ," 110,380 "," 461,451 "," 92,647 "," 387,316 "," 168,000 "," 389,482 ", 0.48 , 20.57 , 21.05 ,86%, 0.184 ,111%, 0.78 ,22%,83%, 0.016 ,97%, 7.78 ,44%, 7.96 , 8.57 ,93%, 2.46 , 2.83 ,78%, 2.64 ,83%, 74 ,28%, 2.20 ," 6,434.3 ",29%, 600.1 ,20%," 6,734.3 ",28%, 57.6 ,22%," 5,258.08 ",0.15%, 73.77 , 73.77 ,600000%,2%,30%,24%, 18 , 10 ," 5,000 ",,,0.431,,,,,,,,,,,,,,,,,," 5,250.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,2.4,21.34%,"5K,500",11/03/2026,, 0.192 , 0.162 , 0.874 , 1.665 , 2.335 , 0.015 , 7.551 ," 13,888.6 "," 1,296.2 ", 15.76 , 30.00 ,21.34%,40.46%," 13,200 "," 5,250 "," 12,000 "," 1,200 ", 10.00 ," 102,782 "," 481,727 "," 82,765 "," 387,908 "," 157,500 "," 389,258 ", 0.45 , 19.15 , 19.60 ,82%, 0.177 ,108%, 0.86 ,19%,85%, 0.013 ,112%, 7.37 ,47%, 7.55 , 8.25 ,92%, 2.38 , 2.78 ,86%, 2.59 ,93%, 74 ,27%, 2.40 ," 5,786.9 ",16%, 540.1 ,8%," 6,057.0 ",15%, 64.0 ,13%," 5,250.06 ",0.00%, 73.89 , 73.89 ,600000%,2%,30%,22%, 16 , 10 ," 5,000 ",,,0.405,,,,,,,,,,,,,,,,,," 5,250.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,2.6,26.57%,"5K,500",11/03/2026,, 0.224 , 0.185 , 1.084 , 3.431 , 4.165 , 0.017 , 8.797 ," 15,641.0 "," 1,447.5 ", 19.60 , 34.00 ,26.57%,46.31%," 14,300 "," 5,250 "," 13,000 "," 1,300 ", 10.00 ," 132,383 "," 498,186 "," 102,906 "," 387,256 "," 178,500 "," 385,469 ", 0.58 , 24.67 , 25.24 ,79%, 0.202 ,111%, 0.83 ,22%,82%, 0.015 ,113%, 8.59 ,44%, 8.71 , 9.35 ,94%, 2.70 , 3.13 ,83%, 2.89 ,90%, 74 ,34%, 2.60 ," 6,015.8 ",20%, 556.7 ,11%," 6,294.1 ",20%, 61.6 ,17%," 5,258.90 ",0.17%, 73.76 , 73.76 ,600000%,2%,30%,27%, 20 , 10 ," 5,000 ",,,0.463,,,,,,,,,,,,,,,,,," 5,250.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,2.8,30.95%,"5K,500",11/03/2026,, 0.215 , 0.179 , 1.039 , 1.982 , 3.710 , 0.018 , 9.135 ," 16,450.2 "," 1,498.3 ", 22.84 , 36.50 ,30.95%,49.48%," 15,400 "," 5,250 "," 14,000 "," 1,400 ", 10.00 ," 144,037 "," 465,380 "," 119,920 "," 387,460 "," 191,625 "," 387,306 ", 0.59 , 26.88 , 27.46 ,85%, 0.197 ,110%, 0.85 ,21%,83%, 0.016 ,110%, 8.94 ,39%, 9.15 , 9.82 ,93%, 2.80 , 3.29 ,85%, 3.00 ,93%, 74 ,37%, 2.80 ," 5,875.1 ",18%, 535.1 ,7%," 6,142.6 ",17%, 63.2 ,15%," 5,256.13 ",0.12%, 73.80 , 73.80 ,600000%,2%,40%,31%, 23 , 10 ," 5,000 ",,,0.495,,,,,,,,,,,,,,,,,," 5,250.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,3,33.90%,"5K,500",11/03/2026,, 0.228 , 0.185 , 0.990 , 1.909 , 2.273 , 0.020 , 9.972 ," 17,020.2 "," 1,586.1 ", 25.03 , 41.50 ,33.90%,56.56%," 16,500 "," 5,250 "," 15,000 "," 1,500 ", 10.00 ," 165,617 "," 488,562 "," 131,404 "," 387,637 "," 217,875 "," 385,215 ", 0.63 , 30.95 , 31.58 ,81%, 0.204 ,112%, 0.88 ,21%,81%, 0.017 ,117%, 9.76 ,39%, 9.94 , 10.64 ,94%, 2.97 , 3.40 ,88%, 3.17 ,95%, 74 ,43%, 3.00 ," 5,673.4 ",13%, 528.7 ,6%," 5,937.7 ",13%, 65.3 ,12%," 5,253.73 ",0.07%, 73.84 , 73.84 ,600000%,2%,40%,34%, 26 , 10 ," 5,000 ",,,0.566,,,,,,,,,,,,,,,,,," 5,250.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,3.2,47.60%,"5K,500",11/03/2026,, 0.327 , 0.238 , 2.198 , 5.059 , 6.044 , 0.024 , 12.485 ," 21,015.9 "," 1,909.7 ", 35.20 , 61.00 ,47.60%,83.61%," 17,600 "," 5,250 "," 16,000 "," 1,600 ", 10.00 ," 245,771 "," 516,334 "," 184,800 "," 388,242 "," 320,250 "," 383,040 ", 1.00 , 45.86 , 46.86 ,77%, 0.262 ,125%, 0.76 ,31%,73%, 0.022 ,109%, 12.18 ,35%, 12.25 , 12.77 ,98%, 3.67 , 4.20 ,76%, 3.82 ,84%, 74 ,63%, 3.20 ," 6,567.5 ",31%, 596.8 ,19%," 6,865.9 ",31%, 56.5 ,24%," 5,245.54 ",0.08%, 73.95 , 73.95 ,600000%,3%,50%,48%, 36 , 10 ," 5,000 ",,,0.836,,,,,,,,,,,,,,,,,," 5,250.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,3.4,47.79%,"5K,500",11/03/2026,, 2.109 , 1.135 , 5.838 , 16.301 , 17.474 , 0.029 , 16.191 ," 28,098.3 "," 2,635.7 ", 35.67 , 74.00 ,47.79%,98.87%," 18,700 "," 5,250 "," 17,000 "," 1,700 ", 10.00 ," 433,123 "," 906,337 "," 187,250 "," 391,832 "," 388,500 "," 392,951 ", 6.38 , 76.42 , 82.80 ,47%, 1.164 ,181%, 0.61 ,188%,54%, 0.021 ,138%, 14.11 ,40%, 15.63 , 15.10 ,107%, 5.48 , 5.62 ,61%, 5.27 ,64%, 74 ,112%, 3.40 ," 8,264.2 ",65%, 775.2 ,55%," 8,651.8 ",65%, 44.8 ,39%," 5,197.48 ",1.00%, 74.63 , 74.63 ,600000%,3%,50%,48%, 36 , 10 ," 5,000 ",,,0.989,,,,,,,,,,,,,,,,,," 5,250.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,3.6,48.27%,"5K,500",11/03/2026,, 0.683 , 0.530 , 3.148 , 6.826 , 7.608 , 0.027 , 14.128 ," 25,088.8 "," 2,353.8 ", 35.86 , 73.00 ,48.27%,98.99%," 19,800 "," 5,250 "," 18,000 "," 1,800 ", 10.00 ," 345,697 "," 716,165 "," 188,250 "," 389,989 "," 383,250 "," 387,155 ", 2.66 , 63.32 , 65.97 ,57%, 0.557 ,123%, 0.72 ,74%,78%, 0.020 ,135%, 13.47 ,38%, 13.98 , 14.17 ,100%, 4.66 , 5.02 ,72%, 4.71 ,76%, 74 ,89%, 3.60 ," 6,969.1 ",39%, 653.8 ,31%," 7,296.0 ",39%, 53.2 ,28%," 5,222.04 ",0.53%, 74.28 , 74.28 ,600000%,3%,50%,49%, 36 , 10 ," 5,000 ",,,0.990,,,,,,,,,,,,,,,,,," 5,250.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,3.8,49.37%,"5K,500",11/03/2026,, 1.831 , 1.098 , 4.485 , 11.897 , 13.724 , 0.027 , 15.551 ," 25,487.0 "," 2,391.7 ", 36.85 , 73.00 ,49.37%,99.67%," 20,900 "," 5,250 "," 19,000 "," 1,900 ", 10.00 ," 373,214 "," 756,020 "," 193,442 "," 391,856 "," 383,250 "," 384,533 ", 5.59 , 65.76 , 71.35 ,56%, 1.125 ,163%, 0.75 ,147%,60%, 0.019 ,142%, 13.75 ,37%, 14.85 , 14.49 ,107%, 4.92 , 5.10 ,75%, 4.78 ,79%, 74 ,97%, 3.80 ," 6,707.1 ",34%, 629.4 ,26%," 7,021.8 ",34%, 55.2 ,25%," 5,197.16 ",1.01%, 74.64 , 74.64 ,600000%,3%,50%,50%, 37 , 10 ," 5,000 ",,,0.997,,,,,,,,,,,,,,,,,," 5,250.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,000 ",2,41.70%,"5K,1K",11/03/2026,, 0.221 , 0.187 , 1.724 , 4.846 , 5.930 , 0.020 , 20.239 ," 9,376.4 "," 1,742.5 ", 29.43 , 51.00 ,41.70%,72.44%," 12,000 "," 5,500 "," 10,000 "," 2,000 ", 5.00 ," 191,713 "," 459,711 "," 161,838 "," 388,072 "," 280,500 "," 387,197 ", 0.35 , 34.54 , 34.89 ,85%, 0.207 ,107%, 1.07 ,18%,85%, 0.015 ,135%, 20.04 ,68%, 20.01 , 20.89 ,97%, 1.67 , 1.88 ,107%, 1.74 ,115%, 71 ,49%, 2.00 ," 4,688.2 ",6%, 871.3 ,13%," 5,123.8 ",7%, 75.7 ,7%," 5,497.74 ",0.04%, 70.56 , 70.56 ,600000%,2%,50%,42%, 30 , 5 ," 5,000 ",,,0.724,,,,,,,,,,,,,,,,,," 5,500.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,000 ",2.2,54.08%,"5K,1K",11/03/2026,, 0.364 , 0.213 , 2.657 , 10.409 , 11.270 , 0.022 , 22.153 ," 11,476.9 "," 1,999.0 ", 38.21 , 58.75 ,54.08%,83.44%," 13,200 "," 5,500 "," 11,000 "," 2,200 ", 5.00 ," 245,607 "," 454,138 "," 210,151 "," 388,578 "," 323,125 "," 387,269 ", 0.49 , 44.21 , 44.70 ,86%, 0.235 ,155%, 0.96 ,22%,59%, 0.017 ,127%, 21.81 ,57%, 22.33 , 23.08 ,96%, 1.94 , 2.30 ,96%, 2.00 ,110%, 71 ,63%, 2.20 ," 5,216.8 ",4%, 908.6 ,9%," 5,671.1 ",3%, 68.4 ,3%," 5,490.58 ",0.17%, 70.65 , 70.65 ,600000%,3%,60%,55%, 39 , 5 ," 5,000 ",,,0.834,,,,,,,,,,,,,,,,,," 5,500.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,000 ",2.4,56.05%,"5K,1K",11/03/2026,, 0.498 , 0.341 , 2.900 , 8.688 , 9.930 , 0.023 , 23.242 ," 10,908.4 "," 1,969.5 ", 39.76 , 66.25 ,56.05%,91.89%," 14,400 "," 5,500 "," 12,000 "," 2,400 ", 5.00 ," 254,455 "," 454,011 "," 218,698 "," 390,211 "," 364,375 "," 396,555 ", 0.74 , 45.59 , 46.33 ,87%, 0.364 ,137%, 1.10 ,31%,68%, 0.017 ,140%, 22.77 ,57%, 23.49 , 24.25 ,96%, 1.91 , 2.18 ,110%, 1.97 ,122%, 71 ,66%, 2.40 ," 4,545.1 ",9%, 820.6 ,18%," 4,955.5 ",10%, 78.3 ,11%," 5,467.60 ",0.59%, 70.95 , 70.95 ,600000%,3%,60%,57%, 40 , 5 ," 5,000 ",,,0.919,,,,,,,,,,,,,,,,,," 5,500.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,000 ",2.6,65.11%,"5K,1K",11/03/2026,, 1.492 , 0.324 , 3.837 , 13.436 , 14.160 , 0.027 , 27.889 ," 12,396.4 "," 2,235.1 ", 45.96 , 70.75 ,65.11%,99.60%," 15,600 "," 5,500 "," 13,000 "," 2,600 ", 5.00 ," 336,304 "," 516,521 "," 252,786 "," 388,248 "," 389,125 "," 390,678 ", 0.80 , 60.41 , 61.22 ,76%, 0.351 ,425%, 1.05 ,31%,22%, 0.018 ,153%, 26.42 ,57%, 27.35 , 28.08 ,99%, 2.18 , 2.48 ,105%, 2.24 ,116%, 71 ,87%, 2.60 ," 4,767.8 ",5%, 859.7 ,14%," 5,197.7 ",5%, 74.6 ,6%," 5,495.24 ",0.09%, 70.59 , 70.59 ,600000%,3%,70%,66%, 46 , 5 ," 5,000 ",,,0.996,,,,,,,,,,,,,,,,,," 5,500.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,000 ",2.8,67.20%,"5K,1K",11/03/2026,, 2.132 , 0.285 , 3.990 , 10.670 , 11.959 , 0.028 , 29.830 ," 11,845.0 "," 2,187.6 ", 47.49 , 70.25 ,67.20%,99.62%," 16,800 "," 5,500 "," 14,000 "," 2,800 ", 5.00 ," 337,508 "," 502,248 "," 261,191 "," 388,680 "," 386,375 "," 387,857 ", 0.67 , 60.75 , 61.43 ,78%, 0.312 ,682%, 1.18 ,24%,13%, 0.017 ,164%, 27.73 ,58%, 28.06 , 28.95 ,103%, 2.12 , 2.37 ,118%, 2.19 ,128%, 71 ,87%, 2.80 ," 4,230.4 ",15%, 781.3 ,22%," 4,621.0 ",16%, 83.9 ,19%," 5,489.13 ",0.20%, 70.67 , 70.67 ,600000%,3%,70%,68%, 48 , 5 ," 5,000 ",,,0.996,,,,,,,,,,,,,,,,,," 5,500.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 "," 1,000 ",3,69.16%,"5K,1K",11/03/2026,, 3.561 , 0.356 , 5.441 , 14.315 , 15.292 , 0.028 , 30.916 ," 12,423.3 "," 2,235.7 ", 48.75 , 71.50 ,69.16%,99.81%," 18,000 "," 5,500 "," 15,000 "," 3,000 ", 5.00 ," 351,504 "," 508,281 "," 268,139 "," 387,733 "," 393,250 "," 394,007 ", 0.89 , 63.10 , 63.99 ,77%, 0.385 ,926%, 1.21 ,30%,10%, 0.016 ,174%, 27.38 ,56%, 28.58 , 29.43 ,105%, 2.17 , 2.48 ,121%, 2.24 ,134%, 71 ,91%, 3.00 ," 4,141.1 ",17%, 745.2 ,25%," 4,513.7 ",18%, 85.9 ,22%," 5,502.54 ",0.05%, 70.50 , 70.50 ,600000%,3%,70%,70%, 49 , 5 ," 5,000 ",,,0.998,,,,,,,,,,,,,,,,,," 5,500.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,2,6.99%,"5K,200",11/03/2026,, 0.171 , 0.148 , 0.783 , 1.065 , 1.475 , 0.010 , 2.252 ," 12,567.0 ", 463.5 , 5.30 , 10.67 ,6.99%,14.12%," 10,400 "," 5,100 "," 10,000 ", 400 , 25.00 ," 26,597 "," 380,243 "," 27,011 "," 386,160 "," 54,400 "," 385,354 ", 0.37 , 4.85 , 5.22 ,109%, 0.159 ,108%, 0.80 ,19%,87%, 0.013 ,79%, 2.09 ,39%, 2.24 , 2.89 ,78%, 1.81 , 2.51 ,80%, 2.32 ,86%, 76 ,7%, 2.00 ," 6,283.5 ",26%, 231.7 ,16%," 6,399.4 ",25%, 60.6 ,20%," 5,123.14 ",0.45%, 75.72 , 75.72 ,600000%,2%,10%,7%, 6 , 25 ," 5,000 ",,,0.141,,,,,,,,,,,,,,,,,," 5,100.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
